Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Category,Sub_Category,Product_Name,Ship_Mode,Region,State,Sales,Quantity,Discount,Profit,Shipping_Cost,Delivery_Time,Returned_Order
ORD-006364,2026-02-24,2026-03-03,CUST-00192,PROD-0028,Technology,Tablets,Explain Tablets 533,Standard,South,Chennai,1672.54,1,0.0,229.63,16.08,7,1
ORD-006365,2025-07-07,2025-07-13,CUST-00567,PROD-0198,Clothing,Womens Wear,Including Womens 380,Standard,East,Ranchi,264.51,1,0.15,114.66,48.48,6,0
ORD-006366,2025-04-11,2025-04-16,CUST-01361,PROD-0015,Technology,Smartphones,Join Smartphones 277,Standard,South,Chennai,1077.89,4,0.2,229.67,11.55,5,1
ORD-006367,2025-09-23,2025-10-05,CUST-00943,PROD-0116,Furniture,Beds,Listen Beds 965,Economy,North,Amritsar,2798.56,3,0.05,367.23,6.14,12,0
ORD-006368,2024-06-09,2024-06-12,CUST-01410,PROD-0153,Office Supplies,Pens,Where Pens 220,Express,North,Jaipur,46.96,1,0.4,10.69,99.65,3,0
ORD-006369,2025-09-18,2025-09-20,CUST-01268,PROD-0152,Office Supplies,Pens,Management Pens 971,Express,North,Amritsar,73.58,1,0.0,20.77,84.21,2,0
ORD-006370,2026-04-09,2026-04-11,CUST-01116,PROD-0191,Clothing,Mens Wear,Order Mens 746,Express,East,Ranchi,151.94,1,0.2,66.53,94.58,2,0
ORD-006371,2025-06-06,2025-06-18,CUST-01245,PROD-0058,Technology,Monitors,Public Monitors 593,Economy,South,Bengaluru,1712.64,2,0.25,266.38,26.29,12,1
ORD-006372,2026-04-23,2026-04-28,CUST-00123,PROD-0155,Office Supplies,Pens,Economy Pens 154,Economy,West,Surat,52.31,1,0.2,17.61,23.91,5,0
ORD-006373,2026-01-14,2026-01-14,CUST-00330,PROD-0131,Office Supplies,Binders,Situation Binders 672,Same-Day,East,Ranchi,109.81,3,0.1,50.27,87.54,0,0
ORD-006374,2025-01-25,2025-01-26,CUST-00937,PROD-0165,Office Supplies,Labels,People Labels 222,Same-Day,North,Amritsar,43.81,1,0.0,17.37,115.18,1,0
ORD-006375,2024-08-14,2024-08-21,CUST-01003,PROD-0072,Furniture,Chairs,Through Chairs 253,Economy,East,Patna,118.66,1,0.0,6.82,8.85,7,0
ORD-006376,2025-07-21,2025-07-24,CUST-00472,PROD-0254,Home & Kitchen,Bedding,Least Bedding 397,Express,South,Coimbatore,335.5,3,0.5,81.89,39.63,3,0
ORD-006377,2024-12-02,2024-12-03,CUST-00743,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Express,West,Ahmedabad,246.93,2,0.3,50.83,45.67,1,1
ORD-006378,2024-08-23,2024-08-23,CUST-01179,PROD-0242,Home & Kitchen,Cookware,Girl Cookware 419,Same-Day,South,Chennai,740.7,2,0.0,234.25,117.06,0,0
ORD-006379,2024-06-03,2024-06-05,CUST-00220,PROD-0131,Office Supplies,Binders,Situation Binders 672,Express,North,Jaipur,52.57,1,0.0,24.34,81.26,2,0
ORD-006380,2025-12-10,2025-12-11,CUST-00400,PROD-0185,Clothing,Mens Wear,The Mens 832,Express,East,Patna,32.98,1,0.1,17.14,7.65,1,0
ORD-006381,2025-02-08,2025-02-11,CUST-00279,PROD-0205,Clothing,Footwear,Particular Footwear 262,Standard,North,Jaipur,121.75,3,0.2,57.93,43.21,3,0
ORD-006382,2025-01-25,2025-01-28,CUST-00923,PROD-0135,Office Supplies,Paper,Art Paper 443,Express,North,Lucknow,36.43,1,0.1,9.67,106.64,3,0
ORD-006383,2025-08-03,2025-08-04,CUST-00358,PROD-0117,Furniture,Beds,Without Beds 274,Same-Day,South,Hyderabad,846.5,2,0.0,97.33,131.05,1,1
ORD-006384,2026-04-06,2026-04-11,CUST-01353,PROD-0221,Clothing,Accessories,Treat Accessories 138,Economy,North,Amritsar,70.41,1,0.0,25.55,6.7,5,1
ORD-006385,2026-01-21,2026-01-27,CUST-01045,PROD-0260,Home & Kitchen,Bedding,Bag Bedding 445,Standard,West,Mumbai,28.71,2,0.05,9.67,64.35,6,0
ORD-006386,2025-04-21,2025-04-24,CUST-00216,PROD-0278,Home & Kitchen,Decor,Life Decor 851,Standard,East,Patna,364.93,2,0.2,112.29,12.56,3,0
ORD-006387,2026-05-05,2026-05-06,CUST-00245,PROD-0067,Furniture,Chairs,Social Chairs 771,Same-Day,South,Chennai,4300.48,4,0.0,316.96,30.43,1,1
ORD-006388,2026-01-08,2026-01-13,CUST-00433,PROD-0008,Technology,Laptops,Cut Laptops 899,Standard,West,Mumbai,7356.69,3,0.0,1966.7,6.95,5,0
ORD-006389,2024-11-09,2024-11-09,CUST-00433,PROD-0187,Clothing,Mens Wear,Travel Mens 897,Same-Day,East,Kolkata,105.92,1,0.05,59.19,106.78,0,0
ORD-006390,2024-09-12,2024-09-15,CUST-01355,PROD-0233,Clothing,Sports,Participant Sports 792,Express,East,Guwahati,520.92,2,0.0,267.23,80.02,3,0
ORD-006391,2025-07-27,2025-07-28,CUST-01422,PROD-0133,Office Supplies,Paper,Whom Paper 287,Express,South,Kochi,22.26,1,0.15,9.33,61.36,1,0
ORD-006392,2025-06-10,2025-06-14,CUST-00902,PROD-0258,Home & Kitchen,Bedding,Central Bedding 710,Standard,West,Surat,270.46,2,0.05,104.3,9.93,4,0
ORD-006393,2024-07-30,2024-07-31,CUST-00374,PROD-0219,Clothing,Accessories,What Accessories 492,Same-Day,North,Lucknow,708.08,3,0.05,300.85,150.88,1,1
ORD-006394,2025-01-25,2025-01-25,CUST-00231,PROD-0212,Clothing,Footwear,Data Footwear 729,Same-Day,West,Pune,262.83,1,0.15,142.53,90.52,0,0
ORD-006395,2024-06-30,2024-07-02,CUST-01061,PROD-0017,Technology,Smartphones,Which Smartphones 920,Express,West,Pune,930.39,1,0.0,252.39,102.93,2,0
ORD-006396,2026-05-04,2026-05-14,CUST-00355,PROD-0129,Office Supplies,Binders,Paper Binders 842,Economy,North,Delhi,131.58,2,0.0,55.5,28.6,10,0
ORD-006397,2024-06-21,2024-06-25,CUST-00535,PROD-0077,Furniture,Desks,Answer Desks 924,Standard,South,Kochi,504.91,2,0.5,27.23,60.84,4,0
ORD-006398,2025-09-05,2025-09-07,CUST-01102,PROD-0167,Office Supplies,Labels,Guy Labels 797,Express,East,Bhubaneswar,83.9,1,0.2,22.82,23.21,2,0
ORD-006399,2024-12-11,2024-12-13,CUST-00345,PROD-0248,Home & Kitchen,Cookware,Hand Cookware 413,Express,West,Surat,998.5,3,0.05,234.2,85.21,2,0
ORD-006400,2025-04-06,2025-04-09,CUST-01004,PROD-0283,Home & Kitchen,Decor,These Decor 226,Standard,West,Mumbai,352.24,1,0.1,145.7,42.59,3,0
ORD-006401,2024-12-14,2024-12-17,CUST-00112,PROD-0194,Clothing,Womens Wear,Mrs Womens 749,Standard,South,Bengaluru,67.01,1,0.1,36.93,43.96,3,0
ORD-006402,2025-05-28,2025-05-31,CUST-00958,PROD-0263,Home & Kitchen,Bedding,How Bedding 237,Standard,West,Ahmedabad,410.19,2,0.05,83.24,12.19,3,0
ORD-006403,2025-10-31,2025-11-03,CUST-01120,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Express,East,Kolkata,10.28,2,0.0,4.07,94.6,3,0
ORD-006404,2024-05-26,2024-06-01,CUST-00766,PROD-0098,Furniture,Sofas,Feel Sofas 697,Economy,West,Ahmedabad,3047.18,4,0.1,524.6,23.31,6,0
ORD-006405,2025-11-17,2025-11-19,CUST-00357,PROD-0100,Furniture,Sofas,Although Sofas 685,Express,North,Delhi,496.2,1,0.5,47.99,19.47,2,0
ORD-006406,2024-06-06,2024-06-12,CUST-00780,PROD-0179,Office Supplies,Staplers,Military Staplers 519,Economy,East,Patna,178.92,2,0.0,67.22,17.38,6,0
ORD-006407,2025-05-23,2025-05-27,CUST-00805,PROD-0121,Office Supplies,Binders,Expect Binders 671,Standard,North,Lucknow,17.79,1,0.0,5.15,17.73,4,0
ORD-006408,2025-02-12,2025-02-13,CUST-00446,PROD-0028,Technology,Tablets,Explain Tablets 533,Same-Day,West,Ahmedabad,1939.18,1,0.2,423.53,146.96,1,0
ORD-006409,2024-06-16,2024-06-17,CUST-01354,PROD-0128,Office Supplies,Binders,Involve Binders 364,Same-Day,South,Coimbatore,34.79,1,0.0,9.36,118.85,1,1
ORD-006410,2026-03-30,2026-04-05,CUST-01011,PROD-0238,Clothing,Sports,Position Sports 331,Standard,West,Pune,336.1,2,0.3,120.83,14.21,6,1
ORD-006411,2025-06-18,2025-06-22,CUST-01042,PROD-0080,Furniture,Desks,Her Desks 929,Standard,West,Ahmedabad,168.2,1,0.0,27.44,36.83,4,0
ORD-006412,2024-08-01,2024-08-07,CUST-00473,PROD-0223,Clothing,Accessories,Possible Accessories 304,Standard,South,Hyderabad,363.64,2,0.0,140.64,18.07,6,0
ORD-006413,2026-04-20,2026-04-21,CUST-00012,PROD-0076,Furniture,Desks,Brother Desks 158,Express,North,Jaipur,764.64,4,0.25,99.54,95.82,1,1
ORD-006414,2025-12-05,2025-12-08,CUST-00694,PROD-0041,Technology,Accessories,Condition Accessories 506,Express,West,Ahmedabad,1583.19,1,0.15,433.96,67.03,3,0
ORD-006415,2025-01-13,2025-01-13,CUST-00336,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Same-Day,West,Mumbai,515.46,2,0.0,161.72,105.85,0,0
ORD-006416,2024-05-27,2024-05-31,CUST-00101,PROD-0113,Furniture,Beds,Senior Beds 467,Standard,East,Ranchi,212.77,1,0.05,26.2,6.33,4,0
ORD-006417,2025-09-26,2025-10-07,CUST-00566,PROD-0289,Home & Kitchen,Storage,Identify Storage 484,Economy,West,Mumbai,268.06,1,0.0,96.36,5.53,11,0
ORD-006418,2025-10-08,2025-10-11,CUST-00511,PROD-0147,Office Supplies,Pens,Material Pens 480,Express,West,Surat,10.5,2,0.0,3.15,68.15,3,0
ORD-006419,2026-04-02,2026-04-08,CUST-01191,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Standard,West,Mumbai,27.05,2,0.15,5.89,42.59,6,0
ORD-006420,2024-10-07,2024-10-13,CUST-00350,PROD-0111,Furniture,Beds,Everything Beds 587,Standard,South,Chennai,3166.89,4,0.25,144.58,23.95,6,1
ORD-006421,2025-08-18,2025-08-21,CUST-01161,PROD-0251,Home & Kitchen,Cookware,Spend Cookware 943,Standard,East,Kolkata,245.32,4,0.0,49.26,11.08,3,0
ORD-006422,2024-11-13,2024-11-20,CUST-00880,PROD-0250,Home & Kitchen,Cookware,Situation Cookware 166,Economy,North,Jaipur,297.74,1,0.05,121.45,11.3,7,0
ORD-006423,2025-11-23,2025-11-27,CUST-00602,PROD-0086,Furniture,Shelving,Because Shelving 243,Standard,West,Surat,2127.13,2,0.05,179.59,10.54,4,0
ORD-006424,2024-10-29,2024-11-05,CUST-00368,PROD-0197,Clothing,Womens Wear,Accept Womens 562,Standard,West,Ahmedabad,133.78,3,0.05,67.57,11.71,7,0
ORD-006425,2024-06-05,2024-06-11,CUST-00831,PROD-0166,Office Supplies,Labels,Least Labels 988,Standard,East,Ranchi,176.66,3,0.5,49.35,19.75,6,0
ORD-006426,2025-03-31,2025-04-07,CUST-00873,PROD-0061,Furniture,Chairs,Stand Chairs 383,Economy,West,Surat,289.69,1,0.3,35.36,5.77,7,0
ORD-006427,2024-11-22,2024-11-23,CUST-00041,PROD-0230,Clothing,Sports,Weight Sports 643,Express,North,Amritsar,269.34,1,0.2,154.51,19.24,1,0
ORD-006428,2024-06-08,2024-06-13,CUST-00952,PROD-0163,Office Supplies,Labels,Partner Labels 299,Standard,North,Delhi,89.8,1,0.05,37.67,57.61,5,0
ORD-006429,2025-03-18,2025-03-29,CUST-01350,PROD-0012,Technology,Laptops,Deal Laptops 585,Economy,North,Lucknow,1455.78,2,0.4,138.59,24.49,11,0
ORD-006430,2025-05-24,2025-05-24,CUST-00563,PROD-0005,Technology,Laptops,Fast Laptops 625,Same-Day,North,Chandigarh,452.01,1,0.0,98.02,56.69,0,0
ORD-006431,2025-04-18,2025-04-21,CUST-01041,PROD-0151,Office Supplies,Pens,Condition Pens 574,Express,North,Amritsar,51.73,1,0.0,15.9,31.51,3,0
ORD-006432,2026-02-21,2026-02-27,CUST-00252,PROD-0104,Furniture,Sofas,Manager Sofas 843,Economy,North,Lucknow,2132.78,2,0.0,354.54,33.51,6,0
ORD-006433,2025-08-18,2025-08-25,CUST-01454,PROD-0171,Office Supplies,Staplers,Type Staplers 523,Economy,South,Kochi,127.2,2,0.3,27.54,5.89,7,0
ORD-006434,2025-05-22,2025-05-24,CUST-00862,PROD-0113,Furniture,Beds,Senior Beds 467,Express,West,Ahmedabad,675.26,4,0.05,81.83,73.19,2,0
ORD-006435,2026-03-12,2026-03-19,CUST-00383,PROD-0029,Technology,Tablets,Kid Tablets 485,Economy,South,Coimbatore,4404.64,2,0.1,715.91,29.41,7,0
ORD-006436,2025-01-28,2025-02-02,CUST-00564,PROD-0273,Home & Kitchen,Bath,Mouth Bath 333,Standard,East,Guwahati,95.81,1,0.1,23.17,11.57,5,1
ORD-006437,2026-04-09,2026-04-10,CUST-00570,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Express,North,Lucknow,239.8,4,0.0,86.79,26.43,1,0
ORD-006438,2025-10-06,2025-10-08,CUST-01156,PROD-0215,Clothing,Footwear,Become Footwear 539,Express,South,Hyderabad,551.65,2,0.1,270.58,112.27,2,0
ORD-006439,2026-01-29,2026-01-29,CUST-00871,PROD-0129,Office Supplies,Binders,Paper Binders 842,Same-Day,South,Hyderabad,202.92,2,0.0,72.58,127.78,0,0
ORD-006440,2025-08-06,2025-08-11,CUST-00215,PROD-0192,Clothing,Mens Wear,Poor Mens 281,Standard,South,Kochi,538.62,2,0.0,225.55,48.55,5,0
ORD-006441,2025-10-15,2025-10-22,CUST-01271,PROD-0225,Clothing,Accessories,Center Accessories 482,Economy,East,Guwahati,102.09,1,0.0,42.81,10.54,7,0
ORD-006442,2024-12-17,2024-12-29,CUST-01319,PROD-0080,Furniture,Desks,Her Desks 929,Economy,West,Surat,1542.11,2,0.1,110.0,26.86,12,0
ORD-006443,2026-01-22,2026-01-22,CUST-01206,PROD-0199,Clothing,Womens Wear,In Womens 314,Same-Day,North,Amritsar,552.04,2,0.1,268.68,116.12,0,1
ORD-006444,2025-02-23,2025-02-23,CUST-00502,PROD-0155,Office Supplies,Pens,Economy Pens 154,Same-Day,North,Chandigarh,317.87,4,0.15,128.76,,0,0
ORD-006445,2026-01-15,2026-01-17,CUST-00900,PROD-0233,Clothing,Sports,Participant Sports 792,Express,East,Kolkata,689.88,3,0.15,339.14,84.31,2,0
ORD-006446,2026-01-07,2026-01-10,CUST-00512,PROD-0198,Clothing,Womens Wear,Including Womens 380,Standard,North,Chandigarh,165.78,1,0.0,75.96,32.55,3,1
ORD-006447,2024-08-12,2024-08-14,CUST-00039,PROD-0196,Clothing,Womens Wear,Option Womens 104,Express,East,Patna,352.08,3,0.25,103.29,98.44,2,1
ORD-006448,2025-10-15,2025-10-16,CUST-00591,PROD-0276,Home & Kitchen,Bath,Government Bath 234,Same-Day,East,Guwahati,432.95,1,0.0,173.01,164.63,1,0
ORD-006449,2024-11-20,2024-11-25,CUST-00961,PROD-0112,Furniture,Beds,Land Beds 787,Economy,North,Lucknow,394.95,1,0.0,63.87,41.14,5,0
ORD-006450,2025-04-07,2025-04-07,CUST-00741,PROD-0084,Furniture,Desks,Knowledge Desks 427,Same-Day,North,Lucknow,1972.16,2,0.0,324.47,67.5,0,0
ORD-006451,2024-12-29,2025-01-04,CUST-00549,PROD-0014,Technology,Smartphones,Spend Smartphones 762,Economy,West,Nagpur,4452.46,3,0.2,1166.89,,6,0
ORD-006452,2026-04-25,2026-04-28,CUST-00651,PROD-0152,Office Supplies,Pens,Management Pens 971,Standard,West,Nagpur,313.47,3,0.0,87.19,50.64,3,1
ORD-006453,2024-11-09,2024-11-15,CUST-00177,PROD-0161,Office Supplies,Labels,Affect Labels 172,Standard,South,Coimbatore,217.46,2,0.0,88.82,61.3,6,0
ORD-006454,2024-11-19,2024-11-27,CUST-00599,PROD-0265,Home & Kitchen,Bath,Modern Bath 601,Economy,North,Lucknow,190.38,2,0.0,41.0,36.92,8,0
ORD-006455,2025-06-06,2025-06-10,CUST-01033,PROD-0259,Home & Kitchen,Bedding,Speech Bedding 636,Standard,West,Surat,114.66,1,0.25,34.8,,4,0
ORD-006456,2026-01-11,2026-01-14,CUST-00832,PROD-0137,Office Supplies,Paper,Crime Paper 191,Express,North,Amritsar,152.19,2,0.2,42.86,39.42,3,0
ORD-006457,2026-04-27,2026-05-03,CUST-00943,PROD-0047,Technology,Accessories,Production Accessories 963,Economy,West,Nagpur,957.4,1,0.15,221.78,26.89,6,1
ORD-006458,2026-04-09,2026-04-11,CUST-00775,PROD-0112,Furniture,Beds,Land Beds 787,Express,West,Ahmedabad,689.59,1,0.15,117.69,41.71,2,0
ORD-006459,2024-12-30,2024-12-31,CUST-00952,PROD-0187,Clothing,Mens Wear,Travel Mens 897,Express,West,Ahmedabad,177.49,2,0.2,95.95,82.1,1,0
ORD-006460,2026-04-16,2026-04-17,CUST-00022,PROD-0041,Technology,Accessories,Condition Accessories 506,Same-Day,North,Amritsar,1753.97,1,0.15,215.34,161.65,1,0
ORD-006461,2024-12-09,2024-12-11,CUST-00921,PROD-0050,Technology,Monitors,Allow Monitors 674,Express,North,Chandigarh,1253.26,1,0.4,153.26,108.14,2,1
ORD-006462,2025-12-27,2026-01-02,CUST-01252,PROD-0261,Home & Kitchen,Bedding,Player Bedding 544,Standard,North,Amritsar,326.99,1,0.0,118.51,48.98,6,0
ORD-006463,2025-12-02,2025-12-07,CUST-00380,PROD-0169,Office Supplies,Staplers,Sit Staplers 642,Economy,West,Nagpur,55.79,1,0.1,24.18,20.62,5,0
ORD-006464,2024-10-15,2024-10-18,CUST-00118,PROD-0079,Furniture,Desks,Position Desks 921,Standard,East,Guwahati,490.53,1,0.1,73.05,41.28,3,1
ORD-006465,2025-03-07,2025-03-08,CUST-00737,PROD-0024,Technology,Smartphones,Many Smartphones 829,Express,West,Surat,1719.14,1,0.2,235.13,99.86,1,0
ORD-006466,2024-11-14,2024-11-20,CUST-00341,PROD-0153,Office Supplies,Pens,Where Pens 220,Standard,North,Amritsar,240.76,3,0.1,102.35,60.14,6,0
ORD-006467,2024-06-24,2024-06-26,CUST-00637,PROD-0256,Home & Kitchen,Bedding,Piece Bedding 845,Express,West,Mumbai,126.01,5,0.15,43.1,77.29,2,0
ORD-006468,2025-08-29,2025-08-31,CUST-00391,PROD-0009,Technology,Laptops,Contain Laptops 885,Express,West,Surat,3317.72,2,0.0,499.65,111.5,2,0
ORD-006469,2025-12-08,2025-12-09,CUST-00734,PROD-0024,Technology,Smartphones,Many Smartphones 829,Same-Day,North,Delhi,1465.87,1,0.15,350.47,148.76,1,0
ORD-006470,2025-01-02,2025-01-06,CUST-00572,PROD-0177,Office Supplies,Staplers,Make Staplers 305,Standard,North,Chandigarh,51.95,1,0.5,12.81,20.28,4,1
ORD-006471,2026-03-17,2026-03-20,CUST-00909,PROD-0069,Furniture,Chairs,Cover Chairs 767,Express,East,Guwahati,910.03,4,0.3,46.26,81.26,3,0
ORD-006472,2026-03-31,2026-04-03,CUST-00812,PROD-0041,Technology,Accessories,Condition Accessories 506,Express,West,Surat,3728.08,3,0.1,871.55,66.28,3,0
ORD-006473,2024-08-23,2024-08-27,CUST-00547,PROD-0008,Technology,Laptops,Cut Laptops 899,Standard,West,Nagpur,1021.97,1,0.0,192.17,17.99,4,0
ORD-006474,2026-03-20,2026-03-29,CUST-00620,PROD-0174,Office Supplies,Staplers,Glass Staplers 974,Economy,East,Patna,32.42,2,0.4,6.76,34.42,9,1
ORD-006475,2025-04-05,2025-04-11,CUST-00861,PROD-0152,Office Supplies,Pens,Management Pens 971,Standard,South,Bengaluru,68.81,5,0.15,19.07,51.77,6,1
ORD-006476,2026-01-05,2026-01-06,CUST-01379,PROD-0024,Technology,Smartphones,Many Smartphones 829,Express,South,Hyderabad,1006.07,1,0.2,125.44,23.74,1,0
ORD-006477,2026-05-07,2026-05-10,CUST-00981,PROD-0272,Home & Kitchen,Bath,Throw Bath 119,Express,South,Kochi,491.62,5,0.25,127.46,,3,0
ORD-006478,2025-04-11,2025-04-14,CUST-01456,PROD-0038,Technology,Accessories,Political Accessories 633,Standard,South,Kochi,1452.0,1,0.0,231.82,65.56,3,0
ORD-006479,2026-01-23,2026-01-30,CUST-00475,PROD-0193,Clothing,Womens Wear,Treatment Womens 420,Standard,West,Pune,345.92,1,0.0,130.14,25.55,7,1
ORD-006480,2026-01-26,2026-01-31,CUST-00613,PROD-0003,Technology,Laptops,White Laptops 767,Standard,East,Guwahati,210.72,1,0.05,26.27,33.4,5,0
ORD-006481,2025-03-11,2025-03-15,CUST-00805,PROD-0137,Office Supplies,Paper,Crime Paper 191,Standard,North,Jaipur,46.93,2,0.1,22.0,51.39,4,0
ORD-006482,2025-06-15,2025-06-22,CUST-01044,PROD-0146,Office Supplies,Pens,Professional Pens 439,Standard,West,Surat,22.9,2,0.0,6.87,36.11,7,0
ORD-006483,2025-10-02,2025-10-08,CUST-00396,PROD-0244,Home & Kitchen,Cookware,Far Cookware 205,Economy,South,Chennai,403.68,2,0.15,130.01,,6,1
ORD-006484,2025-11-08,2025-11-15,CUST-01440,PROD-0247,Home & Kitchen,Cookware,Well Cookware 702,Standard,South,Chennai,147.18,1,0.5,18.01,36.02,7,1
ORD-006485,2024-10-07,2024-10-07,CUST-01103,PROD-0051,Technology,Monitors,Heavy Monitors 762,Same-Day,East,Kolkata,1065.0,3,0.2,151.44,18.8,0,0
ORD-006486,2025-12-09,2025-12-14,CUST-01202,PROD-0285,Home & Kitchen,Decor,Soon Decor 828,Standard,East,Bhubaneswar,608.97,2,0.05,210.33,30.94,5,0
ORD-006487,2025-10-14,2025-10-20,CUST-01292,PROD-0286,Home & Kitchen,Decor,Career Decor 766,Economy,East,Guwahati,523.81,5,0.3,166.95,3.26,6,1
ORD-006488,2025-12-06,2025-12-07,CUST-00161,PROD-0050,Technology,Monitors,Allow Monitors 674,Same-Day,South,Kochi,1419.41,2,0.2,291.9,154.28,1,0
ORD-006489,2024-11-30,2024-12-03,CUST-00277,PROD-0148,Office Supplies,Pens,Buy Pens 366,Express,West,Ahmedabad,124.02,2,0.1,46.33,73.03,3,0
ORD-006490,2024-08-26,2024-08-27,CUST-00952,PROD-0253,Home & Kitchen,Bedding,Agree Bedding 405,Express,North,Amritsar,1136.48,4,0.0,358.93,20.19,1,1
ORD-006491,2025-05-04,2025-05-12,CUST-00014,PROD-0071,Furniture,Chairs,Owner Chairs 292,Economy,North,Jaipur,1087.3,3,0.05,71.62,,8,1
ORD-006492,2025-08-31,2025-09-03,CUST-01160,PROD-0121,Office Supplies,Binders,Expect Binders 671,Standard,North,Chandigarh,99.9,2,0.1,25.96,23.79,3,0
ORD-006493,2026-03-20,2026-03-23,CUST-00932,PROD-0255,Home & Kitchen,Bedding,Environment Bedding 566,Standard,North,Delhi,1599.4,4,0.0,422.19,49.12,3,0
ORD-006494,2024-12-21,2024-12-22,CUST-00078,PROD-0105,Furniture,Sofas,But Sofas 830,Same-Day,South,Coimbatore,697.72,2,0.3,88.22,123.63,1,1
ORD-006495,2025-09-16,2025-09-20,CUST-00889,PROD-0110,Furniture,Beds,Use Beds 903,Standard,North,Jaipur,1503.61,3,0.4,133.16,54.21,4,0
ORD-006496,2026-02-22,2026-02-22,CUST-01498,PROD-0117,Furniture,Beds,Without Beds 274,Same-Day,East,Guwahati,952.46,1,0.05,160.96,83.89,0,0
ORD-006497,2025-09-21,2025-09-23,CUST-00770,PROD-0208,Clothing,Footwear,Seven Footwear 881,Express,North,Amritsar,286.09,2,0.25,82.13,73.74,2,1
ORD-006498,2026-01-04,2026-01-05,CUST-01226,PROD-0252,Home & Kitchen,Cookware,Watch Cookware 146,Express,West,Ahmedabad,1351.04,5,0.05,533.44,59.18,1,0
ORD-006499,2025-02-20,2025-02-25,CUST-00838,PROD-0203,Clothing,Womens Wear,What Womens 690,Standard,North,Jaipur,267.39,1,0.0,155.93,34.55,5,0
ORD-006500,2025-03-13,2025-03-15,CUST-00193,PROD-0138,Office Supplies,Paper,Top Paper 327,Express,South,Coimbatore,399.68,4,0.0,162.83,52.51,2,0
ORD-006501,2025-03-06,2025-03-12,CUST-00795,PROD-0021,Technology,Smartphones,Bring Smartphones 722,Standard,East,Bhubaneswar,3956.8,4,0.2,851.93,36.33,6,0
ORD-006502,2026-02-25,2026-03-04,CUST-00606,PROD-0184,Clothing,Mens Wear,Growth Mens 983,Economy,North,Chandigarh,263.22,1,0.1,145.29,33.03,7,1
ORD-006503,2026-02-14,2026-02-17,CUST-00286,PROD-0168,Office Supplies,Labels,Among Labels 490,Express,South,Coimbatore,81.75,2,0.15,29.4,43.85,3,0
ORD-006504,2025-06-30,2025-07-03,CUST-01098,PROD-0216,Clothing,Footwear,Adult Footwear 513,Express,South,Bengaluru,399.92,2,0.2,230.41,105.33,3,1
ORD-006505,2025-08-08,2025-08-13,CUST-00753,PROD-0168,Office Supplies,Labels,Among Labels 490,Standard,North,Jaipur,31.37,1,0.3,10.02,15.16,5,0
ORD-006506,2025-03-22,2025-03-27,CUST-00255,PROD-0040,Technology,Accessories,Town Accessories 738,Standard,West,Mumbai,2316.5,3,0.2,554.18,22.22,5,0
ORD-006507,2024-10-10,2024-10-16,CUST-00505,PROD-0142,Office Supplies,Paper,Often Paper 992,Standard,North,Chandigarh,71.8,1,0.15,26.84,51.36,6,0
ORD-006508,2025-06-25,2025-07-01,CUST-00236,PROD-0179,Office Supplies,Staplers,Military Staplers 519,Standard,South,Hyderabad,110.59,1,0.05,30.76,35.55,6,0
ORD-006509,2025-09-21,2025-09-27,CUST-01276,PROD-0193,Clothing,Womens Wear,Treatment Womens 420,Standard,West,Ahmedabad,674.85,3,0.05,399.71,34.97,6,1
ORD-006510,2024-09-21,2024-09-25,CUST-01218,PROD-0136,Office Supplies,Paper,Loss Paper 770,Standard,East,Bhubaneswar,67.8,4,0.15,22.82,34.98,4,0
ORD-006511,2024-07-24,2024-07-27,CUST-00844,PROD-0290,Home & Kitchen,Storage,Capital Storage 997,Standard,West,Surat,310.72,1,0.3,69.85,48.58,3,0
ORD-006512,2024-11-21,2024-11-28,CUST-00971,PROD-0112,Furniture,Beds,Land Beds 787,Standard,East,Bhubaneswar,314.82,1,0.5,28.66,54.72,7,0
ORD-006513,2024-06-23,2024-06-27,CUST-00988,PROD-0037,Technology,Accessories,Side Accessories 793,Standard,East,Kolkata,985.16,2,0.0,195.3,44.03,4,0
ORD-006514,2024-08-20,2024-08-22,CUST-00503,PROD-0255,Home & Kitchen,Bedding,Environment Bedding 566,Express,South,Chennai,161.35,2,0.05,33.6,18.17,2,0
ORD-006515,2024-09-02,2024-09-07,CUST-00311,PROD-0154,Office Supplies,Pens,Media Pens 581,Standard,West,Mumbai,534.83,5,0.1,249.34,59.01,5,0
ORD-006516,2025-07-12,2025-07-15,CUST-00525,PROD-0280,Home & Kitchen,Decor,Themselves Decor 703,Standard,East,Bhubaneswar,314.38,2,0.25,89.38,47.51,3,0
ORD-006517,2025-02-07,2025-02-07,CUST-00540,PROD-0058,Technology,Monitors,Public Monitors 593,Same-Day,South,Bengaluru,2470.24,2,0.5,338.61,175.23,0,0
ORD-006518,2024-12-21,2024-12-25,CUST-00777,PROD-0044,Technology,Accessories,Imagine Accessories 107,Standard,West,Surat,3057.62,3,0.25,537.98,35.25,4,0
