Customer_ID,Customer_Name,Segment,Age_Group,Gender,Customer_Since,Total_Orders,Lifetime_Value
CUST-00662,Emily Rodgers,Home Office,18-25,Female,2024-12-07,9,2476.5
CUST-00663,Nathan Crane,Corporate,18-25,Non-binary,2025-07-02,7,621.56
CUST-00664,Todd Webb,Corporate,36-45,Female,2022-12-04,12,2828.4
CUST-00665,Jermaine Levine,Home Office,18-25,Female,2023-04-17,9,2490.52
CUST-00666,Stephen White,Consumer,36-45,Male,2022-05-28,7,766.12
CUST-00667,Erin Mooney,Home Office,18-25,Non-binary,2021-10-23,9,3702.57
CUST-00668,David Lopez,Home Office,36-45,Male,2023-01-23,12,1543.81
CUST-00669,Robert Dodson,Consumer,36-45,Non-binary,2025-02-20,7,4053.47
CUST-00670,Brandon Johnson,Corporate,26-35,Non-binary,2023-09-06,19,6637.99
CUST-00671,Melissa Carlson,Corporate,46-55,Non-binary,2023-01-12,8,1624.76
CUST-00672,Gregory Kelly,Consumer,26-35,Male,2025-04-01,13,5564.25
CUST-00673,Larry Webster,Home Office,46-55,Male,2021-12-11,11,4465.31
CUST-00674,Howard Johnson,Corporate,26-35,Male,2024-07-22,5,1680.15
CUST-00675,Ronnie Baker,Consumer,18-25,Female,2024-12-17,1,207.83
CUST-00676,Jonathan Warren,Corporate,55+,Female,2025-05-09,6,2423.62
CUST-00677,Kelli Perkins,Home Office,46-55,Female,2022-08-28,15,2483.62
CUST-00678,Ronald Porter,Consumer,26-35,Female,2022-04-09,12,1485.49
CUST-00679,Laura Scott,Corporate,18-25,Non-binary,2024-04-19,8,3625.06
CUST-00680,Patrick Delgado,Corporate,36-45,Male,2022-06-28,18,4537.36
CUST-00681,Michelle Graves,Corporate,46-55,Female,2025-12-10,18,3425.08
CUST-00682,Holly Fernandez,Home Office,46-55,Female,2022-07-26,2,1074.57
CUST-00683,Richard Boyd,Corporate,26-35,Female,2024-11-07,3,1301.19
CUST-00684,Kirk Phillips,Home Office,46-55,Female,2025-11-25,7,3511.8
CUST-00685,Mary Smith,Home Office,36-45,Male,2025-09-12,16,2527.24
CUST-00686,William Lawson,Home Office,46-55,Male,2025-05-18,15,1309.31
CUST-00687,Hannah Cooper,Corporate,55+,Male,2025-10-06,24,12186.77
CUST-00688,Alex Smith,Home Office,36-45,Female,2021-12-23,9,4802.81
CUST-00689,Eric George,Consumer,18-25,Female,2023-02-09,6,2987.52
CUST-00690,Suzanne Green,Home Office,36-45,Female,2023-09-14,8,1732.81
CUST-00691,Jacob Graham,Corporate,55+,Non-binary,2022-03-01,8,4245.04
CUST-00692,Brooke Farmer,Corporate,26-35,Non-binary,2023-12-17,12,3419.75
CUST-00693,Sarah Mccarthy,Corporate,36-45,Female,2022-02-16,12,2450.39
CUST-00694,Stephen Blackwell,Consumer,36-45,Non-binary,2023-12-13,14,4473.7
CUST-00695,Derrick Johnson,Corporate,36-45,Non-binary,2021-06-05,10,5820.69
CUST-00696,Joshua Jefferson,Consumer,18-25,Non-binary,2023-10-27,2,636.08
CUST-00697,Allison Smith,Home Office,46-55,Female,2026-01-23,3,768.42
CUST-00698,Jessica Tyler,Home Office,26-35,Male,2025-05-26,9,964.67
CUST-00699,Shari Gardner,Consumer,55+,Non-binary,2025-07-31,6,2018.25
CUST-00700,James Foster,Corporate,18-25,Male,2026-02-01,17,3744.52
CUST-00701,Ryan Jones,Consumer,26-35,Non-binary,2023-11-17,12,1284.63
CUST-00702,George Phelps,Corporate,36-45,Female,2026-05-07,17,2697.18
CUST-00703,Jill Scott,Home Office,18-25,Non-binary,2024-06-30,3,399.64
CUST-00704,Jill Clark,Consumer,46-55,Female,2021-08-08,6,3212.91
CUST-00705,Rebecca Smith,Corporate,46-55,Male,2022-01-19,7,1241.94
CUST-00706,Sheila Brown,Home Office,26-35,Non-binary,2022-06-14,14,2110.49
CUST-00707,Donna Matthews,Corporate,46-55,Female,2022-09-06,7,1077.54
CUST-00708,Maria Smith,Home Office,36-45,Male,2023-07-29,9,3497.56
CUST-00709,Jason Johnson,Consumer,18-25,Non-binary,2022-12-15,5,778.63
CUST-00710,Christina Lam,Consumer,46-55,Non-binary,2025-09-04,9,4011.35
CUST-00711,Kiara Turner,Corporate,55+,Male,2026-03-23,8,1715.6
CUST-00712,Jennifer Curtis,Corporate,36-45,Non-binary,2025-06-24,5,1311.85
CUST-00713,Matthew Williams,Corporate,26-35,Non-binary,2024-07-08,11,1746.07
CUST-00714,Erin Thompson,Corporate,46-55,Male,2023-10-08,14,3789.74
CUST-00715,Antonio Gonzalez,Consumer,26-35,Male,2021-07-30,16,7441.04
CUST-00716,Stephen Bennett,Corporate,26-35,Non-binary,2022-04-10,5,1605.91
CUST-00717,David Williams,Corporate,18-25,Non-binary,2026-04-11,7,3659.6
CUST-00718,Mark Randall,Corporate,36-45,Non-binary,2023-09-08,6,2471.26
CUST-00719,Maria Potter,Consumer,55+,Non-binary,2024-06-23,13,5452.44
CUST-00720,Abigail Harris,Corporate,36-45,Male,2025-09-27,11,6408.9
CUST-00721,Theresa Craig,Home Office,26-35,Female,2023-12-09,6,2740.62
CUST-00722,Paul Chambers,Home Office,26-35,Male,2025-06-03,11,3878.74
CUST-00723,Emily Nunez,Consumer,26-35,Male,2024-05-27,5,2007.07
CUST-00724,Wanda Patterson,Corporate,18-25,Female,2021-07-24,15,1835.5
CUST-00725,Rebecca Rose,Home Office,55+,Female,2021-11-04,4,825.7
CUST-00726,Sara Calhoun,Corporate,55+,Male,2022-08-23,1,178.77
CUST-00727,Dennis Hill,Home Office,18-25,Male,2022-03-16,5,1111.53
CUST-00728,Crystal Choi,Corporate,46-55,Non-binary,2023-02-06,5,1880.0
CUST-00729,Mary Collins,Home Office,46-55,Non-binary,2023-02-17,14,2868.98
CUST-00730,Thomas Mccarty MD,Corporate,46-55,Non-binary,2026-03-08,1,165.42
CUST-00731,David Oconnor,Consumer,26-35,Female,2023-09-04,6,602.98
CUST-00732,Emma Cruz,Home Office,18-25,Female,2024-07-02,18,6401.29
CUST-00733,Travis Vincent,Corporate,55+,Female,2025-07-30,9,3661.4
CUST-00734,Thomas Melendez,Consumer,55+,Non-binary,2024-06-09,21,6197.23
CUST-00735,Terri Patel DDS,Home Office,26-35,Male,2021-12-08,9,2262.2
CUST-00736,Christopher Johnson,Corporate,55+,Male,2026-03-09,21,11217.1
CUST-00737,Lori Garcia,Consumer,55+,Male,2021-06-26,7,3677.92
CUST-00738,Samuel Steele,Corporate,26-35,Male,2022-02-21,7,1514.68
CUST-00739,Taylor Villarreal,Corporate,26-35,Female,2022-10-14,12,1675.99
CUST-00740,William Marks,Home Office,36-45,Male,2025-10-01,5,2918.92
CUST-00741,Paul Paul,Corporate,26-35,Non-binary,2023-01-12,5,1232.78
CUST-00742,Matthew Yang,Home Office,36-45,Male,2023-07-18,5,2509.81
CUST-00743,Jamie Medina,Home Office,36-45,Non-binary,2022-02-11,21,11879.64
CUST-00744,Keith Clark,Home Office,18-25,Non-binary,2023-07-28,13,4610.48
CUST-00745,Alexander Lewis,Home Office,26-35,Non-binary,2023-01-01,17,6863.57
CUST-00746,Joseph Summers,Home Office,26-35,Male,2022-01-22,12,4727.67
CUST-00747,John Jimenez,Home Office,55+,Non-binary,2022-03-23,6,1171.95
CUST-00748,Aaron Colon,Home Office,36-45,Non-binary,2022-08-06,2,248.16
CUST-00749,Natalie Levine,Consumer,18-25,Male,2022-10-08,12,6234.86
CUST-00750,Matthew May,Consumer,55+,Female,2021-08-22,5,2571.63
CUST-00751,Andrea Reynolds,Home Office,26-35,Non-binary,2023-07-03,5,596.07
CUST-00752,Christopher Hunt,Corporate,55+,Non-binary,2024-09-09,13,2314.26
CUST-00753,Ashley Collins,Consumer,46-55,Non-binary,2025-03-29,4,1483.0
CUST-00754,Dr. Olivia Montoya,Home Office,36-45,Non-binary,2023-03-09,4,1902.89
CUST-00755,Andre Anderson,Corporate,46-55,Male,2025-09-08,7,2660.05
CUST-00756,Karina Robinson,Home Office,46-55,Female,2024-12-20,5,604.13
CUST-00757,John Jenkins,Corporate,18-25,Non-binary,2021-09-18,4,1090.62
CUST-00758,Christopher Williams,Consumer,26-35,Female,2021-08-19,18,7703.28
CUST-00759,Mary Evans,Corporate,46-55,Female,2024-11-29,9,1994.44
CUST-00760,Karen Gates,Consumer,36-45,Non-binary,2025-09-05,8,2873.33
CUST-00761,Joseph Medina,Consumer,36-45,Non-binary,2023-06-03,5,664.8
CUST-00762,Amanda Mason,Corporate,36-45,Female,2023-12-01,5,1806.15
CUST-00763,Jessica Morris,Consumer,36-45,Non-binary,2025-06-10,9,3962.67
CUST-00764,Alexander Brooks,Home Office,18-25,Female,2024-09-28,16,5645.27
CUST-00765,Michelle Sharp,Consumer,46-55,Male,2024-12-26,10,3854.32
CUST-00766,Morgan Newman,Corporate,46-55,Male,2024-10-13,12,2072.79
CUST-00767,Laura Zhang,Consumer,18-25,Male,2022-07-01,4,936.05
CUST-00768,Carly Moore,Corporate,46-55,Non-binary,2026-04-27,6,886.59
CUST-00769,David Clark,Corporate,26-35,Male,2024-11-26,28,3160.97
CUST-00770,Mr. Joseph Dunn PhD,Corporate,55+,Non-binary,2025-05-02,5,2204.74
CUST-00771,William Hamilton,Corporate,26-35,Male,2025-01-14,12,4351.34
CUST-00772,Dustin Walker,Corporate,55+,Female,2025-09-13,13,5514.18
CUST-00773,Peter Morrison,Corporate,36-45,Female,2025-06-08,6,1913.16
CUST-00774,Denise Holt,Consumer,18-25,Female,2023-03-15,16,7178.05
CUST-00775,Cynthia Davies,Home Office,46-55,Male,2021-11-22,16,2023.31
CUST-00776,Carrie Ford,Consumer,55+,Female,2025-09-28,2,1020.68
CUST-00777,Kayla Combs,Consumer,18-25,Female,2021-06-06,4,2320.01
CUST-00778,Dennis Williams,Corporate,55+,Non-binary,2023-10-01,6,1222.95
CUST-00779,Rachel Harrison,Home Office,46-55,Female,2022-12-29,13,4894.47
CUST-00780,Sarah Miller,Home Office,18-25,Male,2025-02-17,8,645.94
CUST-00781,Julie Austin,Corporate,26-35,Female,2023-07-02,20,11991.76
CUST-00782,Edward Pittman,Home Office,36-45,Female,2025-07-16,6,3229.65
CUST-00783,Christine Tate MD,Corporate,18-25,Female,2024-11-30,4,1214.05
CUST-00784,Jasmine Sherman,Consumer,55+,Non-binary,2023-05-01,13,4441.18
CUST-00785,David Rhodes,Consumer,36-45,Non-binary,2023-02-12,10,3230.41
CUST-00786,Elizabeth Reed,Corporate,18-25,Female,2021-09-16,3,964.39
CUST-00787,Jesse Bradshaw,Home Office,46-55,Non-binary,2024-11-19,7,606.67
CUST-00788,Sherry Mata,Corporate,55+,Non-binary,2025-09-21,12,5178.82
CUST-00789,Kimberly Townsend,Home Office,18-25,Male,2025-02-07,26,8995.83
CUST-00790,Rachel Fritz,Consumer,46-55,Female,2025-04-25,6,3317.46
CUST-00791,Timothy Bender,Corporate,55+,Female,2022-05-01,4,791.66
CUST-00792,Heather Cline,Consumer,26-35,Non-binary,2024-06-02,22,2582.61
CUST-00793,Steven Simon,Home Office,46-55,Non-binary,2024-05-29,3,713.25
CUST-00794,Tiffany Rodriguez,Consumer,18-25,Male,2025-08-04,4,1027.66
CUST-00795,Christian Deleon,Consumer,36-45,Female,2025-06-25,7,1730.94
CUST-00796,Tara Gutierrez,Home Office,46-55,Male,2021-12-24,9,1419.19
CUST-00797,Ronald Rodriguez,Home Office,55+,Male,2022-12-18,8,1971.45
CUST-00798,Madison Levy,Corporate,55+,Female,2025-12-12,1,414.55
CUST-00799,David Baker,Consumer,46-55,Non-binary,2023-06-19,6,3530.9
CUST-00800,Kayla Mcdonald,Home Office,36-45,Non-binary,2024-09-17,7,1325.41
CUST-00801,Steven Pierce,Corporate,55+,Non-binary,2023-09-13,5,2059.16
CUST-00802,Kenneth Mcconnell,Home Office,46-55,Non-binary,2023-11-03,7,3515.56
CUST-00803,Gabrielle Moore,Home Office,36-45,Female,2022-12-06,6,3233.38
CUST-00804,Mary Cunningham,Consumer,36-45,Female,2021-11-03,2,722.4
CUST-00805,Amber Brown,Home Office,18-25,Female,2023-11-04,7,1020.33
CUST-00806,Tonya Spencer,Home Office,36-45,Non-binary,2022-04-03,5,1821.2
CUST-00807,Paul Anderson Jr.,Home Office,18-25,Non-binary,2023-06-30,18,3257.05
CUST-00808,Jeffrey Walters,Corporate,36-45,Non-binary,2025-04-12,17,5156.32
CUST-00809,Misty Sullivan,Home Office,55+,Male,2025-03-29,6,3376.94
CUST-00810,Debra Carr,Home Office,18-25,Non-binary,2025-08-18,19,1903.34
CUST-00811,Stacy Mitchell,Corporate,26-35,Non-binary,2024-04-20,12,4289.38
CUST-00812,Troy Peterson,Home Office,55+,Female,2024-09-24,5,604.19
CUST-00813,Faith Gonzalez,Consumer,26-35,Male,2021-06-27,8,4734.78
CUST-00814,Elizabeth Soto,Home Office,18-25,Male,2023-05-29,6,1879.73
CUST-00815,Susan Robinson,Consumer,46-55,Female,2022-08-27,9,1680.28
CUST-00816,Kiara Brown,Corporate,26-35,Female,2021-10-18,22,7370.74
CUST-00817,Megan Johnson,Home Office,26-35,Female,2026-04-20,11,3726.08
CUST-00818,Beth Williams,Home Office,55+,Female,2024-09-25,6,2468.7
CUST-00819,Karen Lee,Home Office,18-25,Non-binary,2023-11-19,7,2940.54
CUST-00820,Meghan Harrell,Consumer,55+,Male,2022-09-22,3,438.28
CUST-00821,Christopher Garcia MD,Home Office,36-45,Non-binary,2022-07-26,16,1643.26
CUST-00822,Stephen Decker,Corporate,55+,Female,2022-10-03,12,1378.02
CUST-00823,Shelly Flores,Corporate,26-35,Female,2025-06-15,11,4841.52
CUST-00824,Benjamin Lee,Home Office,36-45,Non-binary,2024-06-02,14,4104.97
CUST-00825,Mario Cole,Corporate,36-45,Non-binary,2021-08-27,8,2663.6
CUST-00826,Patrick Roberts,Corporate,26-35,Male,2025-07-01,14,8005.25
CUST-00827,Douglas Rojas,Corporate,55+,Female,2026-03-10,14,7916.56
CUST-00828,Daniel Clements,Consumer,36-45,Female,2021-10-26,14,6725.41
CUST-00829,Vanessa Welch,Home Office,26-35,Non-binary,2022-05-30,11,3844.81
CUST-00830,Christina Owens,Home Office,46-55,Female,2025-05-17,4,1799.13
CUST-00831,Matthew Campbell,Corporate,36-45,Non-binary,2025-09-25,9,2947.95
CUST-00832,Cindy Morgan,Home Office,36-45,Female,2024-11-27,13,6534.07
CUST-00833,Gina Lopez,Consumer,55+,Non-binary,2024-03-26,5,752.34
CUST-00834,James Hunt,Home Office,46-55,Female,2024-03-23,4,1972.9
CUST-00835,Cathy Taylor,Corporate,26-35,Female,2023-04-23,11,1632.55
CUST-00836,Denise Martinez,Consumer,36-45,Non-binary,2022-05-06,17,9735.26
CUST-00837,Jennifer Martinez,Consumer,36-45,Female,2025-05-04,3,1088.45
CUST-00838,Tammy Strickland,Home Office,36-45,Non-binary,2024-05-28,9,3848.8
CUST-00839,Martin Andrews,Corporate,26-35,Male,2024-10-02,1,502.46
CUST-00840,Sara Lambert,Home Office,36-45,Non-binary,2022-10-06,12,1233.82
CUST-00841,John Cruz,Home Office,36-45,Male,2021-07-15,5,2495.32
CUST-00842,Vincent Harmon,Consumer,55+,Non-binary,2021-09-14,7,904.19
CUST-00843,Melissa Fox,Home Office,26-35,Male,2025-06-21,2,215.72
CUST-00844,Claire Norris,Consumer,55+,Male,2024-11-23,10,5886.98
CUST-00845,Shannon Medina,Home Office,26-35,Male,2023-09-03,4,1215.06
CUST-00846,Tony Scott,Consumer,46-55,Female,2025-09-18,10,962.31
CUST-00847,Mr. James Gray,Home Office,46-55,Male,2023-04-25,6,2523.31
CUST-00848,Wayne Garcia,Home Office,26-35,Male,2024-11-28,13,5791.38
CUST-00849,Jonathan Moore,Home Office,26-35,Female,2023-06-20,9,2368.81
CUST-00850,Tabitha Todd,Home Office,46-55,Female,2025-09-30,21,9256.99
CUST-00851,Rachel Smith,Home Office,26-35,Female,2023-01-16,4,1789.82
CUST-00852,Brianna Gibson,Corporate,36-45,Non-binary,2023-10-21,13,3562.88
CUST-00853,Mary Wagner,Consumer,18-25,Non-binary,2026-02-24,12,6581.66
CUST-00854,Jonathan Bautista,Home Office,26-35,Non-binary,2026-01-24,17,2055.69
CUST-00855,Mackenzie Vazquez,Home Office,18-25,Male,2023-08-23,17,2148.72
CUST-00856,Brandon Steele,Corporate,26-35,Male,2022-05-11,4,2349.81
CUST-00857,Pamela Johnson,Corporate,46-55,Male,2022-01-05,6,672.22
CUST-00858,Jade Chavez,Home Office,36-45,Male,2023-07-29,5,2140.99
CUST-00859,Jennifer Singh,Consumer,36-45,Non-binary,2023-02-26,10,3005.76
CUST-00860,Robert James,Home Office,18-25,Female,2021-06-21,3,523.62
CUST-00861,Kim Townsend,Corporate,46-55,Non-binary,2021-08-26,8,1928.07
CUST-00862,Jessica Elliott,Home Office,55+,Female,2025-07-12,16,3030.3
CUST-00863,Alison Mosley,Consumer,55+,Female,2023-07-14,23,4561.31
CUST-00864,Philip Miller,Corporate,26-35,Male,2026-04-07,4,1792.53
CUST-00865,Tina Carter,Corporate,26-35,Non-binary,2024-02-17,6,2364.5
CUST-00866,Kenneth Brady,Corporate,36-45,Non-binary,2024-08-20,3,1665.55
CUST-00867,Kenneth Duran,Consumer,18-25,Non-binary,2025-10-29,19,9785.81
CUST-00868,Marie Clark,Corporate,36-45,Non-binary,2023-04-09,20,10656.29
CUST-00869,William Thompson,Home Office,26-35,Male,2025-02-23,18,7687.01
CUST-00870,Jennifer Schultz,Home Office,46-55,Female,2023-11-21,3,1298.71
CUST-00871,Marissa Manning,Home Office,36-45,Male,2023-10-31,7,3694.45
CUST-00872,Tanya Davenport,Corporate,18-25,Male,2024-10-04,7,1750.07
CUST-00873,Kathleen Wade,Consumer,46-55,Female,2024-09-01,7,3546.9
CUST-00874,Craig English,Consumer,18-25,Female,2023-02-04,3,1114.14
CUST-00875,Ryan Walton,Corporate,26-35,Female,2021-05-20,7,994.15
CUST-00876,Nicholas Thomas,Corporate,36-45,Female,2026-05-10,8,4755.14
CUST-00877,Kelly Wright,Home Office,55+,Male,2025-09-09,1,485.36
CUST-00878,Katherine Pearson,Corporate,36-45,Non-binary,2024-02-18,20,8484.49
CUST-00879,Douglas Robinson,Consumer,18-25,Non-binary,2023-03-10,9,4092.48
CUST-00880,Andrew Campbell,Consumer,46-55,Female,2024-02-19,15,7021.25
CUST-00881,Jenna Sullivan,Consumer,46-55,Non-binary,2021-07-03,8,1139.86
CUST-00882,Nicole Mcintosh DVM,Home Office,36-45,Non-binary,2021-06-26,27,3201.43
CUST-00883,Sonya Stewart,Consumer,36-45,Female,2021-10-27,16,9518.65
CUST-00884,Dustin Bell,Home Office,26-35,Male,2022-08-02,6,1138.97
CUST-00885,Tamara Rivas,Consumer,46-55,Male,2022-10-19,11,3444.89
CUST-00886,Jared Patterson,Corporate,55+,Female,2022-06-04,15,5613.73
CUST-00887,Michael Reid,Corporate,55+,Female,2024-11-25,10,5914.71
CUST-00888,Robert Ortiz,Home Office,26-35,Male,2023-04-26,3,942.04
CUST-00889,Jeffrey Morton,Home Office,55+,Male,2025-05-05,9,1410.08
CUST-00890,Mrs. Kelly Ryan,Home Office,46-55,Non-binary,2022-08-25,16,6623.75
CUST-00891,Brenda Woods,Home Office,36-45,Male,2022-03-19,15,5102.8
CUST-00892,Shelby Dunn,Home Office,18-25,Male,2022-05-23,7,2444.17
CUST-00893,Courtney Le,Home Office,55+,Male,2021-12-08,4,2270.1
CUST-00894,Heather Montgomery,Home Office,55+,Male,2025-04-26,19,8902.58
CUST-00895,Sean Torres,Consumer,36-45,Non-binary,2022-11-17,10,1176.26
CUST-00896,Kristen Grant,Corporate,18-25,Non-binary,2024-07-27,11,1057.65
CUST-00897,Nicholas Campbell,Consumer,55+,Female,2025-08-03,15,7758.12
CUST-00898,Stephen Forbes,Consumer,55+,Female,2025-09-21,10,4690.84
CUST-00899,Jerome Brown,Consumer,46-55,Male,2024-11-19,6,920.31
CUST-00900,Adam Warren,Home Office,46-55,Female,2022-03-17,9,1521.56
CUST-00901,Madison Silva,Home Office,18-25,Non-binary,2025-06-04,5,1505.93
CUST-00902,Candace Valdez,Corporate,36-45,Non-binary,2022-12-31,10,1256.13
CUST-00903,Daniel Morgan,Consumer,46-55,Female,2025-01-31,6,2723.35
CUST-00904,Melissa Hendrix,Consumer,26-35,Non-binary,2024-03-07,20,1867.72
CUST-00905,John Horn,Consumer,18-25,Female,2022-07-29,7,3998.89
CUST-00906,Tyler Richardson,Corporate,18-25,Non-binary,2023-12-08,7,3970.15
CUST-00907,Wendy Brown,Consumer,18-25,Female,2023-10-30,4,559.83
CUST-00908,Ms. Susan Kelley,Consumer,36-45,Female,2024-04-07,4,784.03
CUST-00909,Courtney Acosta,Consumer,26-35,Non-binary,2025-10-06,5,1390.98
CUST-00910,Pamela Savage,Home Office,46-55,Female,2025-06-28,8,2360.02
CUST-00911,James Johnson,Corporate,46-55,Female,2025-07-18,14,1219.3
CUST-00912,Robin Peterson,Corporate,18-25,Non-binary,2024-03-05,8,1458.22
CUST-00913,Valerie Pennington,Home Office,55+,Male,2023-01-10,3,1706.68
CUST-00914,Bobby Ferrell,Home Office,36-45,Male,2021-05-22,6,648.63
CUST-00915,Phillip Curtis,Consumer,55+,Female,2022-07-09,18,3406.04
CUST-00916,Hector Edwards,Home Office,26-35,Non-binary,2025-04-12,2,316.52
CUST-00917,John Nichols,Consumer,18-25,Male,2025-04-24,18,8048.7
CUST-00918,Mr. Arthur Hartman MD,Corporate,46-55,Non-binary,2023-06-05,7,4171.22
CUST-00919,Lauren Chaney,Home Office,55+,Female,2022-10-02,6,1243.78
CUST-00920,Eddie Marsh,Home Office,46-55,Male,2025-06-07,6,728.32
CUST-00921,Leslie Mayer,Consumer,46-55,Female,2025-08-18,6,2306.01
CUST-00922,David Olson,Consumer,36-45,Male,2022-11-28,11,4546.55
CUST-00923,Christian Lawrence,Home Office,18-25,Male,2022-07-08,5,1967.84
CUST-00924,Bonnie Hamilton,Home Office,46-55,Non-binary,2023-03-06,7,1706.36
CUST-00925,Mrs. Jordan Nelson,Consumer,26-35,Male,2024-06-18,3,895.72
CUST-00926,Summer Dunn,Consumer,18-25,Non-binary,2024-04-19,6,3355.79
CUST-00927,Jessica Mcdonald,Consumer,46-55,Non-binary,2024-09-10,10,4379.12
CUST-00928,Ernest Buckley,Home Office,18-25,Male,2022-11-13,14,6827.17
CUST-00929,Matthew Garcia,Home Office,18-25,Female,2022-04-04,20,4449.72
CUST-00930,Douglas Ramos,Corporate,26-35,Non-binary,2023-12-20,6,2727.24
CUST-00931,Dr. Joseph Clark,Consumer,18-25,Male,2022-03-17,6,3098.95
CUST-00932,Jennifer Maxwell,Home Office,36-45,Male,2021-10-10,16,5643.31
CUST-00933,Annette Porter,Home Office,55+,Female,2025-02-04,4,884.47
CUST-00934,Gina Diaz,Home Office,55+,Non-binary,2022-03-08,15,6718.68
CUST-00935,Shelby Hickman,Corporate,26-35,Female,2022-01-31,13,4289.18
CUST-00936,Nancy Jimenez,Consumer,55+,Male,2022-06-30,14,8026.2
CUST-00937,Nicole Allen,Corporate,36-45,Female,2026-01-03,12,2918.0
CUST-00938,Laurie Morris,Consumer,55+,Non-binary,2021-12-01,7,3778.65
CUST-00939,Andrea Nguyen,Home Office,26-35,Non-binary,2025-09-22,10,1046.56
CUST-00940,Daniel Landry,Home Office,46-55,Non-binary,2023-11-12,17,5734.28
CUST-00941,Scott Mcgrath,Corporate,18-25,Female,2021-05-21,16,3613.45
CUST-00942,Thomas Wagner,Home Office,46-55,Non-binary,2024-02-22,10,3555.14
CUST-00943,Ashley Johnson,Corporate,46-55,Female,2023-04-18,16,1282.02
CUST-00944,Jennifer Li,Consumer,36-45,Female,2023-07-01,7,3040.52
CUST-00945,Ashley Williams,Consumer,55+,Female,2023-01-28,8,1903.49
CUST-00946,Peter Bush,Consumer,26-35,Female,2022-04-06,5,2851.85
CUST-00947,William Medina,Home Office,26-35,Female,2022-06-11,7,1929.78
CUST-00948,Anthony Peterson,Consumer,55+,Female,2021-06-02,11,5547.71
CUST-00949,Michael Anderson,Corporate,55+,Non-binary,2025-02-24,6,501.18
CUST-00950,Anthony Short,Consumer,46-55,Male,2024-12-12,15,3079.77
CUST-00951,Cheryl White,Corporate,26-35,Female,2021-07-18,10,1794.7
CUST-00952,Valerie Jones,Home Office,18-25,Female,2022-02-18,20,8506.37
CUST-00953,Terry Williams,Corporate,18-25,Non-binary,2024-07-23,5,1850.31
CUST-00954,Amanda Bray,Home Office,26-35,Male,2025-01-05,8,4374.83
CUST-00955,Meghan Lopez,Corporate,46-55,Non-binary,2022-07-10,8,2824.59
CUST-00956,Justin Ayala,Home Office,55+,Male,2023-08-25,4,1459.88
CUST-00957,Micheal Thompson,Consumer,26-35,Non-binary,2025-04-28,10,4322.18
CUST-00958,Jessica Johnson,Home Office,55+,Male,2021-07-26,12,5137.13
CUST-00959,John Middleton,Corporate,26-35,Female,2026-01-14,23,9287.99
CUST-00960,Ryan Fisher,Corporate,18-25,Male,2026-03-19,6,1052.39
CUST-00961,Leroy Santos,Consumer,18-25,Non-binary,2024-09-23,3,348.65
CUST-00962,Christopher Hubbard,Corporate,26-35,Non-binary,2024-10-03,18,6211.12
CUST-00963,Emily Smith,Home Office,26-35,Female,2023-01-25,4,1542.61
CUST-00964,Lori Perez,Consumer,55+,Female,2023-10-03,2,237.49
CUST-00965,Rhonda Jones,Corporate,46-55,Female,2024-03-26,6,2886.53
CUST-00966,Martin Davis,Home Office,36-45,Female,2023-01-11,8,807.77
CUST-00967,Megan Rodriguez,Corporate,36-45,Non-binary,2022-06-06,5,1973.26
CUST-00968,Timothy Bradley,Corporate,46-55,Male,2021-06-01,8,2475.52
CUST-00969,Steven Kent,Home Office,46-55,Female,2023-07-05,13,7584.17
CUST-00970,Jeremy Anderson,Consumer,36-45,Female,2025-08-24,20,6465.74
CUST-00971,Christina Rodriguez,Corporate,18-25,Non-binary,2025-07-20,20,3652.07
CUST-00972,Christopher Edwards,Consumer,26-35,Male,2022-08-08,9,961.89
CUST-00973,Susan Stevens,Corporate,55+,Non-binary,2026-03-24,11,5133.07
CUST-00974,Sarah Medina,Home Office,46-55,Female,2024-04-22,6,1012.51
CUST-00975,Heather Brown,Consumer,26-35,Female,2024-03-04,12,1522.82
CUST-00976,Cindy Hart,Consumer,46-55,Non-binary,2023-09-22,13,5799.75
CUST-00977,Jacob Thompson,Consumer,46-55,Non-binary,2022-10-30,7,573.54
CUST-00978,Joseph Jones,Home Office,36-45,Female,2026-02-19,25,7830.31
CUST-00979,Aaron Kane II,Corporate,46-55,Female,2023-04-04,6,1191.55
CUST-00980,Sydney Morris,Consumer,36-45,Male,2021-06-08,6,1101.14
CUST-00981,Erin Rivas,Consumer,55+,Female,2022-03-15,4,1652.68
CUST-00982,Aaron Shelton,Consumer,55+,Non-binary,2024-08-20,9,4396.92
CUST-00983,Timothy Davis,Consumer,55+,Male,2023-11-20,7,4062.36
CUST-00984,Joel Townsend,Consumer,18-25,Male,2025-01-27,8,1555.74
CUST-00985,Austin Campos,Corporate,26-35,Non-binary,2021-09-21,7,1462.47
CUST-00986,Derek Bell,Consumer,18-25,Non-binary,2022-10-04,4,1388.86
CUST-00987,Albert Rowe,Consumer,18-25,Male,2026-01-05,8,1955.0
CUST-00988,Christopher Woods,Home Office,46-55,Female,2024-03-22,6,2340.09
CUST-00989,Karen Hunter,Consumer,55+,Non-binary,2025-02-07,12,3620.77
CUST-00990,April Frey,Home Office,55+,Female,2025-09-04,14,5743.94
CUST-00991,Christine Potts,Home Office,46-55,Male,2022-05-03,16,8664.52
CUST-00992,Debra Young,Consumer,55+,Non-binary,2024-04-04,13,5421.89
